image_name,Human,Castle,Indoors,Landscape,Woman,Daytime,Children,Sunset,Flower,Animal,Building,Mask,Gray-Hair,Fire,Food_drink
Kelly-Image142.png,0,0,0,N,0,0,0,1,0,0,0,0,0,0,0
Kelly-Image143.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image144.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image145.png,0,0,1,C,0,0,0,0,0,1,1,0,0,0,0
Kelly-Image146.png,1,0,0,N,0,1,1,0,0,0,0,0,0,0,0
Kelly-Image147.png,0,0,0,N,0,0,0,0,0,0,1,0,0,0,0
Kelly-Image148.png,1,0,0,N,0,1,1,0,0,0,0,0,0,0,0
Kelly-Image149.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image150.png,0,0,0,N,0,0,0,1,0,0,0,0,0,1,0
Kelly-Image151.png,1,0,1,S,1,0,1,0,0,0,0,0,0,0,0
Kelly-Image152.png,1,0,0,N,0,1,0,0,0,0,0,1,0,0,0
Kelly-Image153.png,0,0,1,S,0,0,0,0,0,0,0,0,0,0,1
Kelly-Image154.png,1,0,1,S,1,0,1,0,0,0,0,0,0,0,1
Kelly-Image155.png,0,0,1,S,0,0,0,0,0,0,0,0,0,0,1
Kelly-Image156.png,0,0,0,N,0,0,0,1,0,0,0,0,0,0,0
Kelly-Image157.png,0,0,0,N,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image158.png,1,0,1,C,0,0,0,0,1,0,1,0,0,0,0
Kelly-Image159.png,1,0,0,N,1,1,0,0,0,0,0,0,0,0,0
Kelly-Image160.png,0,0,0,S,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image161.png,1,0,1,S,1,0,0,0,0,0,1,0,1,0,0
Kelly-Image162.png,0,0,0,N,0,0,0,1,0,0,1,0,0,0,0
Kelly-Image163.png,1,0,0,N,1,1,0,0,0,0,1,0,0,0,0
Kelly-Image164.png,1,0,1,S,1,1,1,0,0,0,1,0,0,0,1
Kelly-Image165.png,0,0,0,N,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image166.png,1,0,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image167.png,1,0,1,S,0,0,1,0,0,1,1,0,0,0,0
Kelly-Image168.png,1,0,0,N,1,1,0,0,0,0,0,0,0,0,0
Kelly-Image169.png,0,1,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image170.png,0,0,1,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image171.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image172.png,0,0,0,N,0,1,0,0,1,0,1,0,0,0,0
Kelly-Image173.png,1,0,0,S,1,1,1,0,0,0,1,0,0,0,0
Kelly-Image174.png,1,0,1,S,1,1,0,0,0,0,1,0,0,0,0
Kelly-Image175.png,1,0,1,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image176.png,0,0,0,S,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image177.png,0,0,0,S,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image178.png,0,0,0,N,0,0,0,1,0,0,0,0,0,0,0
Kelly-Image179.png,0,0,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image180.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image181.png,0,0,1,S,0,1,0,0,0,1,0,0,0,0,0
Kelly-Image182.png,0,0,0,N,0,0,0,1,0,0,0,0,0,0,0
Kelly-Image183.png,0,0,1,S,0,1,0,0,0,1,1,0,1,0,0
Kelly-Image184.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image185.png,1,0,1,S,1,1,1,0,0,0,1,0,0,0,0
Kelly-Image186.png,1,0,0,S,1,1,0,0,0,0,1,0,0,0,0
Kelly-Image187.png,0,0,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image188.png,0,0,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image189.png,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0
Kelly-Image190.png,0,0,0,N,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image191.png,0,0,0,C,0,0,0,1,0,0,1,0,0,0,0
Kelly-Image192.png,0,0,0,N,0,1,0,0,1,0,0,0,0,0,0
Kelly-Image193.png,1,0,1,C,1,0,1,0,0,0,1,0,0,0,1
Kelly-Image194.png,0,0,1,S,0,0,0,0,0,0,1,0,0,0,0
Kelly-Image195.png,0,0,0,N,0,1,0,0,0,0,1,0,0,0,1
Kelly-Image196.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image197.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image198.png,0,0,0,N,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image199.png,1,0,1,None,1,1,1,0,0,0,0,0,0,0,0
Kelly-Image200.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image201.png,1,0,1,C,1,1,0,0,0,0,1,0,0,0,0
Kelly-Image202.png,0,0,0,N,0,1,0,0,1,0,0,0,0,0,0
Kelly-Image203.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image204.png,0,0,0,S,0,1,0,0,1,0,1,0,0,0,0
Kelly-Image205.png,0,0,1,S,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image206.png,1,0,0,C,1,1,0,0,0,0,1,0,1,0,0
Kelly-Image207.png,1,0,0,C,0,0,0,0,0,0,1,0,0,0,0
Kelly-Image208.png,1,0,0,N,1,1,0,0,0,0,0,0,0,0,0
Kelly-Image209.png,1,0,0,N,0,1,0,0,0,0,0,0,1,0,0
Kelly-Image210.png,1,0,0,N,1,1,0,0,0,0,0,0,0,0,0
Kelly-Image211.png,0,0,1,C,0,0,0,0,0,0,1,0,0,0,0
Kelly-Image212.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image213.png,1,0,1,None,0,1,1,0,0,0,0,0,0,0,0
Kelly-Image214.png,0,0,1,S,0,1,0,0,0,1,1,0,0,0,1
Kelly-Image215.png,0,0,0,N,0,1,0,0,1,0,0,0,0,0,0
Kelly-Image216.png,0,0,0,N,0,1,0,0,1,0,0,0,0,0,0
Kelly-Image217.png,0,1,1,C,0,0,0,0,0,0,1,0,0,0,0
Kelly-Image218.png,1,0,1,S,0,0,1,0,0,0,0,0,0,0,0
Kelly-Image219.png,1,0,1,S,0,1,1,0,0,0,1,0,0,0,0
Kelly-Image220.png,1,0,0,N,0,1,0,0,0,1,0,0,1,0,0
Kelly-Image221.png,0,0,0,N,0,0,0,1,0,0,0,0,0,0,0
Kelly-Image222.png,0,0,0,N,0,1,0,0,0,0,0,0,0,0,0
Kelly-Image223.png,0,0,0,N,0,1,0,0,1,0,0,0,0,0,0
Kelly-Image224.png,0,0,0,N,0,0,0,1,0,0,1,0,0,1,1
Kelly-Image225.png,0,0,0,N,0,1,0,0,1,1,0,0,0,0,0
Kelly-Image226.png,0,0,0,N,0,0,0,1,1,0,0,0,0,0,0
Kelly-Image227.png,1,0,1,C,0,0,0,0,0,1,1,0,0,0,0
Kelly-Image228.png,1,0,0,C,0,1,0,0,0,0,1,0,0,0,0
Kelly-Image229.png,1,0,1,C,1,0,0,0,0,0,1,0,0,0,0
